,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed
6157,34,management,married,university.degree,no,no,no,telephone,oct,wed,290,2,999,0,nonexistent,-3.4,92.431,-26.9,0.742,5017.5
6158,37,blue-collar,married,basic.4y,no,yes,no,telephone,may,wed,191,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
6159,34,admin.,married,university.degree,no,no,no,cellular,oct,fri,281,1,999,2,failure,-3.4,92.431,-26.9,0.73,5017.5
6160,40,blue-collar,married,basic.4y,no,no,no,telephone,may,fri,283,11,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6161,42,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,326,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6162,57,services,married,high.school,unknown,yes,no,cellular,apr,mon,297,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
6163,40,admin.,divorced,high.school,no,yes,no,cellular,jul,tue,193,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
6164,27,admin.,married,professional.course,no,yes,yes,cellular,may,thu,162,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.266,5099.1
6165,53,technician,married,professional.course,no,yes,yes,cellular,sep,fri,730,1,999,1,failure,-3.4,92.37899999999999,-29.8,0.8029999999999999,5017.5
6166,51,admin.,married,university.degree,no,no,no,telephone,jul,mon,172,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6167,58,blue-collar,divorced,unknown,no,yes,no,telephone,jun,wed,215,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
6168,55,entrepreneur,divorced,university.degree,unknown,no,no,cellular,may,fri,133,8,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
6169,30,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,thu,428,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6170,24,blue-collar,single,high.school,no,yes,no,cellular,apr,mon,135,1,999,1,failure,-1.8,93.749,-34.6,0.645,5008.7
6171,25,admin.,married,unknown,no,no,no,cellular,nov,thu,241,1,999,0,nonexistent,-3.4,92.649,-30.1,0.7140000000000001,5017.5
6172,36,admin.,single,university.degree,no,no,no,telephone,may,thu,53,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
6173,34,admin.,married,university.degree,no,yes,no,telephone,jun,tue,148,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
6174,54,retired,married,basic.4y,no,no,no,cellular,nov,fri,18,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
6175,33,services,single,high.school,no,yes,no,cellular,nov,wed,210,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
6176,28,admin.,single,high.school,no,no,no,cellular,jul,mon,154,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
6177,48,blue-collar,married,basic.6y,unknown,no,no,cellular,apr,fri,599,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
6178,38,entrepreneur,divorced,university.degree,unknown,yes,no,telephone,may,fri,275,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6179,43,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,8,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1
6180,28,services,married,high.school,no,yes,no,telephone,may,tue,485,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6181,50,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,fri,74,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
6182,57,admin.,divorced,university.degree,unknown,yes,yes,cellular,jul,tue,816,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
6183,35,blue-collar,married,basic.9y,no,no,no,cellular,may,wed,297,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.281,5099.1
6184,60,retired,married,basic.4y,unknown,yes,no,telephone,may,fri,557,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6185,50,admin.,married,high.school,no,no,no,telephone,may,thu,290,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0
6186,32,admin.,married,high.school,no,yes,no,cellular,jun,wed,342,1,10,1,success,-2.9,92.963,-40.8,1.26,5076.2
6187,34,admin.,married,university.degree,no,yes,no,cellular,may,tue,122,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
6188,25,blue-collar,single,basic.4y,no,yes,yes,cellular,jul,tue,426,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6189,34,unemployed,married,basic.9y,no,no,no,cellular,may,mon,123,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
6190,38,admin.,married,unknown,no,yes,no,cellular,jul,wed,481,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6191,40,services,married,basic.6y,no,no,no,cellular,jul,mon,247,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6192,30,technician,single,professional.course,no,yes,no,cellular,sep,fri,789,2,999,0,nonexistent,-1.1,94.199,-37.5,0.883,4963.6
6193,55,admin.,married,high.school,no,no,yes,telephone,may,wed,213,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0
6194,38,admin.,single,university.degree,no,yes,no,telephone,may,fri,186,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6195,47,services,married,high.school,no,yes,no,cellular,may,fri,142,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
6196,31,blue-collar,single,high.school,unknown,yes,no,telephone,jun,tue,187,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
6197,49,admin.,single,high.school,no,yes,no,cellular,jul,tue,470,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
6198,29,admin.,single,high.school,no,no,no,telephone,may,fri,132,5,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
6199,39,blue-collar,married,basic.6y,unknown,no,no,cellular,may,tue,132,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
6200,31,admin.,single,university.degree,no,yes,no,cellular,nov,thu,260,1,999,0,nonexistent,-1.1,94.76700000000001,-50.8,1.041,4963.6
6201,34,services,married,high.school,no,no,no,telephone,may,wed,63,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6202,52,admin.,married,high.school,no,yes,no,cellular,nov,fri,139,2,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8
6203,58,unknown,married,basic.4y,no,no,yes,telephone,may,tue,295,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
6204,35,admin.,single,university.degree,no,yes,no,cellular,may,fri,662,1,12,1,success,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1
6205,32,technician,married,university.degree,no,no,no,cellular,aug,thu,76,11,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
6206,31,blue-collar,married,basic.9y,no,yes,no,cellular,apr,thu,257,2,999,1,failure,-1.8,93.075,-47.1,1.41,5099.1
6207,43,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,thu,543,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
6208,54,self-employed,married,university.degree,unknown,no,no,cellular,nov,fri,9,3,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8
6209,34,unemployed,married,high.school,no,unknown,unknown,cellular,nov,thu,72,2,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8
6210,40,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,thu,91,15,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6211,52,technician,married,professional.course,no,yes,no,cellular,nov,fri,64,1,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8
6212,68,retired,married,basic.4y,no,yes,no,cellular,apr,fri,177,1,999,0,nonexistent,-1.8,93.749,-34.6,0.644,5008.7
6213,35,admin.,married,university.degree,unknown,yes,no,cellular,jul,tue,403,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
6214,38,blue-collar,married,basic.6y,unknown,no,no,cellular,jul,tue,403,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1
6215,32,admin.,single,university.degree,no,yes,yes,telephone,may,fri,178,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
6216,29,admin.,single,university.degree,no,no,no,cellular,aug,thu,139,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6217,57,technician,divorced,basic.6y,no,unknown,unknown,cellular,may,mon,9,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1
6218,41,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,mon,126,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
6219,70,housemaid,divorced,basic.4y,no,no,no,telephone,aug,tue,90,3,999,1,failure,-2.9,92.20100000000001,-31.4,0.883,5076.2
6220,30,admin.,married,university.degree,no,yes,no,cellular,aug,tue,387,5,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6221,46,technician,married,basic.9y,no,yes,no,cellular,nov,wed,354,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
6222,31,technician,single,professional.course,no,no,no,cellular,nov,wed,215,1,999,1,failure,-0.1,93.2,-42.0,4.12,5195.8
6223,42,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,209,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6224,41,blue-collar,married,unknown,no,no,no,telephone,jul,tue,529,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.955,5228.1
6225,35,blue-collar,divorced,basic.4y,no,yes,yes,telephone,may,wed,433,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6226,43,admin.,married,basic.4y,no,yes,yes,telephone,jul,thu,119,8,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
6227,36,services,married,high.school,unknown,no,no,telephone,may,mon,427,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6228,34,blue-collar,single,university.degree,no,no,no,telephone,may,wed,156,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6229,65,management,married,university.degree,no,yes,no,cellular,jul,mon,183,1,999,2,failure,-1.7,94.215,-40.3,0.889,4991.6
6230,46,technician,divorced,university.degree,no,no,yes,cellular,jul,fri,165,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6231,31,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,fri,65,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
6232,33,unemployed,single,university.degree,no,yes,yes,cellular,aug,thu,201,1,999,0,nonexistent,1.4,93.444,-36.1,4.962,5228.1
6233,23,blue-collar,single,basic.9y,no,yes,no,cellular,jul,thu,123,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6234,31,blue-collar,married,basic.6y,no,yes,no,cellular,jul,fri,119,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6235,34,technician,single,professional.course,no,yes,yes,telephone,aug,mon,64,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1
6236,83,housemaid,divorced,basic.4y,no,yes,no,cellular,jul,tue,667,2,3,1,success,-1.7,94.215,-40.3,0.797,4991.6
6237,58,unknown,married,basic.4y,no,yes,no,cellular,aug,tue,645,10,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6238,23,admin.,single,university.degree,no,no,no,cellular,apr,wed,314,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1
6239,44,blue-collar,married,basic.4y,unknown,no,no,cellular,may,tue,659,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1
6240,29,technician,married,university.degree,no,yes,yes,cellular,aug,wed,94,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
6241,52,services,married,high.school,unknown,yes,no,telephone,jun,mon,105,3,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1
6242,46,admin.,single,university.degree,no,no,no,cellular,jul,fri,142,10,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
6243,33,services,married,high.school,unknown,yes,no,telephone,jun,tue,1345,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
6244,47,unemployed,married,high.school,no,yes,no,cellular,nov,tue,65,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8
6245,33,services,married,high.school,no,yes,yes,cellular,jul,tue,130,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6246,31,admin.,single,basic.9y,no,no,no,cellular,jul,wed,1432,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
6247,44,blue-collar,single,basic.6y,no,no,yes,telephone,may,tue,73,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6248,40,management,married,high.school,no,no,no,cellular,aug,wed,838,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
6249,41,blue-collar,married,basic.9y,unknown,no,no,telephone,jun,thu,203,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
6250,30,technician,married,professional.course,no,no,no,telephone,may,tue,252,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6251,42,self-employed,married,university.degree,no,no,no,cellular,aug,fri,148,3,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
6252,43,entrepreneur,married,basic.4y,no,yes,no,cellular,nov,tue,40,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
6253,50,housemaid,married,basic.4y,no,no,no,cellular,aug,mon,119,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
6254,52,self-employed,married,university.degree,no,yes,no,cellular,aug,tue,295,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6255,28,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,497,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
6256,30,management,married,university.degree,no,no,no,cellular,may,fri,173,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1
6257,23,blue-collar,single,high.school,no,no,no,cellular,may,mon,380,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1
6258,25,services,single,high.school,no,yes,no,cellular,oct,thu,287,1,999,0,nonexistent,-3.4,92.431,-26.9,0.733,5017.5
6259,38,technician,divorced,professional.course,no,yes,no,cellular,aug,fri,109,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6260,25,blue-collar,married,basic.9y,unknown,yes,no,telephone,jun,wed,329,4,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
6261,35,technician,single,professional.course,no,yes,no,cellular,aug,tue,137,1,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
6262,34,blue-collar,married,basic.9y,no,yes,no,cellular,may,wed,311,3,999,1,failure,-1.8,92.89299999999999,-46.2,1.334,5099.1
6263,29,blue-collar,single,basic.9y,no,yes,no,cellular,may,tue,396,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.291,5099.1
6264,28,services,married,high.school,no,yes,no,telephone,may,mon,81,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6265,46,services,divorced,high.school,no,no,no,cellular,may,mon,222,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
6266,62,retired,married,high.school,no,no,no,cellular,jul,tue,355,2,999,0,nonexistent,-1.7,94.215,-40.3,0.8759999999999999,4991.6
6267,59,retired,married,university.degree,no,yes,no,cellular,jul,mon,664,7,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6268,22,student,single,high.school,no,no,no,cellular,may,tue,304,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
6269,26,self-employed,single,university.degree,no,yes,no,cellular,jun,fri,175,2,999,0,nonexistent,-2.9,92.963,-40.8,1.268,5076.2
6270,33,self-employed,married,basic.4y,no,no,no,cellular,aug,wed,263,7,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1
6271,24,student,single,high.school,no,unknown,unknown,cellular,jun,thu,282,3,999,2,failure,-2.9,92.963,-40.8,1.26,5076.2
6272,52,blue-collar,married,basic.4y,no,yes,no,cellular,apr,wed,437,1,999,1,failure,-1.8,93.075,-47.1,1.415,5099.1
6273,55,blue-collar,divorced,basic.4y,unknown,no,no,cellular,may,wed,130,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.281,5099.1
6274,59,retired,married,basic.9y,no,yes,no,cellular,aug,mon,337,4,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1
6275,26,blue-collar,single,high.school,no,yes,no,telephone,jun,tue,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1
6276,32,technician,single,professional.course,no,yes,no,cellular,may,mon,183,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
6277,34,services,married,professional.course,no,yes,no,cellular,may,mon,72,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1
6278,47,entrepreneur,divorced,high.school,no,no,no,cellular,may,thu,8,7,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1
6279,28,technician,single,university.degree,no,no,no,cellular,jul,fri,453,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
6280,40,services,married,basic.9y,no,no,no,telephone,jul,thu,21,35,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1
6281,39,blue-collar,married,basic.9y,no,yes,no,cellular,apr,thu,253,1,999,0,nonexistent,-1.8,93.075,-47.1,1.483,5099.1
6282,56,management,divorced,high.school,no,no,no,telephone,may,tue,218,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6283,24,student,single,unknown,no,yes,no,cellular,nov,wed,285,2,3,3,success,-3.4,92.649,-30.1,0.716,5017.5
6284,41,technician,married,professional.course,no,no,no,telephone,may,tue,348,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6285,50,blue-collar,married,basic.4y,unknown,no,no,telephone,jun,tue,209,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
6286,31,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,wed,99,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1
6287,49,unemployed,married,high.school,unknown,no,no,cellular,nov,fri,671,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
6288,46,blue-collar,married,basic.6y,unknown,yes,yes,telephone,may,mon,440,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6289,50,self-employed,divorced,university.degree,no,no,no,cellular,nov,thu,59,4,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8
6290,31,management,single,high.school,no,no,no,telephone,may,mon,114,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6291,43,blue-collar,married,basic.6y,no,yes,no,telephone,jun,tue,169,4,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1
6292,33,services,married,high.school,unknown,yes,yes,cellular,jul,wed,172,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6293,50,blue-collar,divorced,basic.4y,no,no,no,telephone,jun,wed,222,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1
6294,37,management,married,university.degree,no,no,yes,cellular,nov,wed,307,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8
6295,47,technician,married,professional.course,no,yes,no,cellular,jul,fri,165,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1
6296,27,blue-collar,single,basic.4y,no,yes,no,cellular,apr,thu,240,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1
6297,42,technician,married,university.degree,no,no,no,telephone,may,mon,228,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6298,31,services,married,basic.6y,unknown,no,no,telephone,may,tue,1001,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0
6299,31,admin.,single,high.school,no,yes,yes,cellular,nov,fri,112,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8
6300,36,admin.,married,university.degree,no,yes,no,telephone,jul,mon,197,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6301,36,blue-collar,married,unknown,no,yes,no,cellular,may,thu,349,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1
6302,46,blue-collar,married,basic.9y,no,no,yes,telephone,may,tue,329,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6303,42,blue-collar,divorced,basic.9y,no,yes,no,telephone,may,wed,748,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0
6304,38,housemaid,married,basic.6y,unknown,yes,no,telephone,may,fri,153,4,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0
6305,31,blue-collar,married,basic.6y,no,yes,no,telephone,oct,tue,154,1,999,0,nonexistent,-0.1,93.79799999999999,-40.4,4.86,5195.8
6306,27,admin.,single,high.school,unknown,yes,no,cellular,jul,thu,87,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.958,5228.1
6307,26,blue-collar,single,basic.4y,no,yes,yes,cellular,jul,wed,215,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1
6308,37,technician,married,professional.course,no,yes,no,cellular,nov,tue,252,2,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
6309,39,housemaid,married,basic.4y,unknown,yes,no,telephone,aug,fri,158,4,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1
6310,58,retired,married,university.degree,no,no,yes,cellular,aug,tue,138,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1
6311,50,technician,divorced,professional.course,no,no,no,cellular,nov,tue,46,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8
6312,30,admin.,single,university.degree,no,no,no,telephone,may,mon,259,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1
6313,47,blue-collar,married,basic.4y,no,no,no,telephone,may,wed,136,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6314,33,management,married,university.degree,no,yes,no,cellular,may,tue,35,6,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1
6315,33,admin.,divorced,high.school,no,yes,no,cellular,jul,mon,482,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1
6316,28,blue-collar,married,unknown,unknown,no,no,telephone,jun,wed,445,3,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1
6317,55,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,262,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0
6318,31,technician,single,university.degree,no,yes,no,telephone,mar,fri,228,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.531,5099.1
